asset_id,page_title,url,asset_type,audience,draft_owner,date_created,last_modified,compliance_submission_date,reviewer,approval_reference,approval_date,expiration_or_rereview_date,required_disclosures,source_citations,production_commit,production_deployment_id,archive_location,status
LOC-002,Cleveland Heights,/locations/cleveland-heights/,page,General,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,No fabricated office; schema review,,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section."
LOC-004,Beachwood,/locations/beachwood/,page,General,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,No fabricated office; schema review,,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section."
LOC-005,Solon,/locations/solon/,page,General,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,No fabricated office; schema review,,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section."
LOC-006,Willoughby,/locations/willoughby/,page,General,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,No fabricated office; schema review,,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section."
LOC-007,Mentor,/locations/mentor/,page,General,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,No fabricated office; schema review,,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section."
PER-001,Business Owners,/who-we-help/business-owners/,page,Business owners,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,Compliance review required,,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section."
PER-002,Healthcare Professionals,/who-we-help/healthcare-professionals/,page,Healthcare professionals,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,Compliance review required,,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section."
PER-004,Manufacturing Leaders,/who-we-help/manufacturing-leaders/,page,Manufacturing executives/owners,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,Compliance review required,,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section."
PER-005,Contractors,/who-we-help/contractors/,page,Contractors; trade-business owners,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,Compliance review required,,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section."
PER-006,Corporate Executives,/who-we-help/corporate-executives/,page,Corporate executives,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,Compliance review required,,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section."
PER-007,Pre-Retirees,/who-we-help/pre-retirees/,page,Pre-retirees,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,Compliance review required,,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section."
PER-008,Retirees,/who-we-help/retirees/,page,Retirees,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,Compliance review required,,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section."
PER-009,High-Net-Worth Families,/who-we-help/high-net-worth-families/,page,HNW individuals/families,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,Compliance review required,,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section."
CORE-005,Services,/services/,page,General,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,None identified yet,,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section."
CORE-006,Insights,/insights/,page,General,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,Editorial disclosure as needed,,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section."
CORE-015,Locations,/locations/,page,General,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,None identified yet,,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section. New asset_id assigned -- not in PAGE-INVENTORY.csv, which predates this index page; continues the CORE-0xx sequence from CORE-014."
CORE-007,Resources,/resources/,page,General,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,None identified yet,,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section."
CORE-004,Who We Help,/who-we-help/,page,General,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,None identified yet,,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section."
CORE-002,About,/about/,page,General,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,Firm entity disclosure,,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section. Firm entity disclosure live and attorney-reviewed (DISCLOSURE-INVENTORY.md)."
CORE-011,Form CRS / Disclosures,/disclosures/,page,General,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,Form CRS link required,,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section. Form CRS link requirement resolved 2026-08-10 -- see MISSING-INFORMATION-REGISTER.md item 9."
CORE-008,FAQ,/faq/,page,General,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,None identified yet,,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section."
CORE-010,Schedule a Conversation,/schedule/,page,General,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,Privacy notice,,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section."
CORE-003,Our Approach,/our-approach/,page,General,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,None identified yet,,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section."
CORE-012,Privacy Policy,/privacy/,page,General,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,Privacy review required,,,,,"Compliance approved (copy as drafted, per standing draft-copy approval -- see HUMAN-APPROVAL-MATRIX.md); blocked on root blocker 5 in PRODUCTION-APPROVAL-PUNCH-LIST.md -- jurisdiction and legal-requirement scope for the privacy policy not yet confirmed, see MISSING-INFORMATION-REGISTER.md item 10"
CORE-014,Accessibility Statement,/accessibility/,page,General,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,Conformance target and contact required,,,,,"Compliance approved (copy as drafted, per standing draft-copy approval -- see HUMAN-APPROVAL-MATRIX.md); blocked on root blocker 6 in PRODUCTION-APPROVAL-PUNCH-LIST.md -- accessibility conformance target and contact still a [FACT TO VERIFY], see DISCLOSURE-INVENTORY.md"
OFR-002,Retirement Review,/retirement-review/,page,Pre-retirees; retirees,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,Compliance review required,,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section."
OFR-003,Business-Owner Financial Review,/business-owner-financial-review/,page,Business owners,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,Compliance review required,,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section. Financial Review scope disclosure approved 2026-08-10 -- see DISCLOSURE-INVENTORY.md."
